,ticker,date,price
0,JNJ,2021-05-04,163.6160125732422
0,MTCH,2021-05-04,138.92999267578125
0,NVDA,2021-05-04,143.41232299804688
0,T,2021-05-04,29.651119232177734
0,AMZN,2021-05-05,3270.5400390625
0,CCI,2021-05-05,177.83274841308594
0,ET,2021-05-05,8.384035110473633
0,ETH-USD,2021-05-05,3522.783203125
0,MMP,2021-05-05,44.14189910888672
0,NGL,2021-05-05,2.130000114440918
0,PBFX,2021-05-05,14.241026878356934
0,TMO,2021-05-05,466.8415832519531
0,ET,2021-05-06,8.618226051330566
0,FNV,2021-05-06,144.90737915039062
0,NDAQ,2021-05-06,161.65354919433594
0,NGL,2021-05-06,2.119999885559082
0,PBFX,2021-05-06,14.424544334411621
0,PCRX,2021-05-06,63.209999084472656
0,ROKU,2021-05-06,284.17999267578125
0,AI,2021-05-07,56.349998474121094
0,ET,2021-05-07,9.217755317687988
0,LL,2021-05-07,24.190000534057617
0,MMP,2021-05-07,45.003013610839844
0,PBFX,2021-05-07,14.874163627624512
0,PFE,2021-05-07,38.59001922607422
0,ADA-USD,2021-05-10,1.6446959972381592
0,GNRC,2021-05-10,305.2099914550781
0,AAPL,2021-05-11,125.3786849975586
0,ADA-USD,2021-05-11,1.7640769481658936
0,BABA,2021-05-11,221.3800048828125
0,BRK.B,2021-05-11,
0,GOOG,2021-05-11,2308.760009765625
0,HQY,2021-05-11,72.16000366210938
0,QDEL,2021-05-11,114.72000122070312
0,RTX,2021-05-11,82.38117980957031
0,AAPL,2021-05-12,122.25192260742188
0,BDX,2021-05-12,232.50218200683594
0,ET,2021-05-12,9.086922645568848
0,GNRC,2021-05-12,289.17999267578125
0,HQY,2021-05-12,73.63999938964844
0,MSFT,2021-05-12,237.06898498535156
0,NHI,2021-05-12,61.799591064453125
0,NTAP,2021-05-12,73.083251953125
0,PBF,2021-05-12,16.350000381469727
0,SHLX,2021-05-12,13.783740043640137
0,SPG,2021-05-12,112.42549896240234
0,TFC,2021-05-12,57.8156852722168
0,ACN,2021-05-13,282.9411315917969
0,ADA-USD,2021-05-13,1.9336680173873901
0,AM,2021-05-13,8.64522647857666
0,ENLC,2021-05-13,4.304859638214111
0,EPD,2021-05-13,22.281660079956055
0,MS,2021-05-13,83.08383178710938
0,USAC,2021-05-13,13.590737342834473
0,ACN,2021-05-14,285.797119140625
0,ETN,2021-05-14,146.04598999023438
0,FB,2021-05-14,315.94000244140625
0,JPM,2021-05-14,159.942138671875
0,MMP,2021-05-14,46.063568115234375
0,NOC,2021-05-14,365.3940124511719
0,NWN,2021-05-14,53.06956100463867
0,SNAP,2021-05-14,52.9900016784668
0,PAA,2021-05-17,9.919318199157715
0,TXN,2021-05-17,177.550537109375
0,VUL.V,2021-05-17,0.25
0,FCX,2021-05-18,43.375083923339844
0,HON,2021-05-18,219.27688598632812
0,ICLR,2021-05-18,222.3699951171875
0,IQV,2021-05-18,230.5800018310547
0,NEE,2021-05-18,70.87418365478516
0,NSRGY,2021-05-18,121.56999969482422
0,ORLY,2021-05-18,548.0700073242188
0,PG,2021-05-18,133.91090393066406
0,ROK,2021-05-18,258.5746765136719
0,VMC,2021-05-18,186.67837524414062
0,VUZI,2021-05-18,16.56999969482422
0,AMD,2021-05-19,76.2300033569336
0,BHP,2021-05-19,66.52467346191406
0,CMCSA,2021-05-19,53.20488739013672
0,CO,2021-05-19,5.21999979019165
0,MMP,2021-05-19,45.34088897705078
0,MO,2021-05-19,46.02181625366211
0,MTCH,2021-05-19,138.83999633789062
0,NSRGY,2021-05-19,121.06999969482422
0,STX,2021-05-19,97.37023162841797
0,T,2021-05-19,26.817501068115234
0,VRSK,2021-05-19,172.02215576171875
0,WMT,2021-05-19,140.29002380371094
0,ADBE,2021-05-20,491.6700134277344
0,AHCO,2021-05-20,24.530000686645508
0,BSX,2021-05-20,41.91999816894531
0,CDNS,2021-05-20,125.25
0,EMR,2021-05-20,92.0123291015625
0,ENLC,2021-05-20,4.736304759979248
0,EXAS,2021-05-20,105.73999786376953
0,FEDX,2021-05-20,25.453689575195312
0,IQV,2021-05-20,236.74000549316406
0,KR,2021-05-20,35.839271545410156
0,MTBC,2021-05-20,8.420000076293945
0,NGL,2021-05-20,2.259999990463257
0,VUZI,2021-05-20,16.6299991607666
0,AAPL,2021-05-21,124.90070343017578
0,AMZN,2021-05-21,3203.080078125
0,BRK.B,2021-05-21,
0,BABA,2021-05-22,
0,BABA,2021-05-24,210.44000244140625
0,MMP,2021-05-25,45.53797912597656
0,NVVE,2021-05-25,9.779999732971191
0,STM,2021-05-25,36.776206970214844
0,AAL,2021-05-26,23.899999618530273
0,CAPL,2021-05-26,16.97026824951172
0,CE,2021-05-26,161.8078155517578
0,CSX,2021-05-26,33.107967376708984
0,ENLC,2021-05-26,4.554139137268066
0,LMT,2021-05-26,373.1344909667969
0,LUV,2021-05-26,61.209999084472656
0,MMP,2021-05-26,45.8664665222168
0,MSFT,2021-05-26,250.03408813476562
0,OKE,2021-05-26,50.070533752441406
0,PGR,2021-05-26,96.58447265625
0,PRGS,2021-05-26,43.94070816040039
0,PTC,2021-05-26,132.88999938964844
0,PWR,2021-05-26,94.1313247680664
0,SHLX,2021-05-26,14.175430297851562
0,CVX,2021-05-27,99.43440246582031
0,DE,2021-05-27,358.1993408203125
0,ENLC,2021-05-27,4.669190883636475
0,ET,2021-05-27,9.524617195129395
0,LUV,2021-05-27,61.72999954223633
0,NHI,2021-05-27,61.714866638183594
0,PGR,2021-05-27,97.32064056396484
0,SHLX,2021-05-27,13.76508903503418
0,SWK,2021-05-27,210.8523712158203
0,AZO,2021-05-28,1406.5999755859375
0,ENLC,2021-05-28,4.678779125213623
0,NTAP,2021-05-28,76.06202697753906
0,DG,2021-06-01,199.7839813232422
0,FEYE,2021-06-01,
0,LHX,2021-06-01,214.2974090576172
0,ROP,2021-06-01,446.1535949707031
0,PGR,2021-06-02,98.61628723144531
0,MA,2021-06-03,360.4651794433594
0,NVDA,2021-06-03,169.57904052734375
0,SPGI,2021-06-03,379.3074645996094
0,SQ,2021-06-03,211.42999267578125
0,AY,2021-06-04,35.063941955566406
0,BBY,2021-06-04,112.7678451538086
0,DE,2021-06-04,352.6910095214844
0,FSLR,2021-06-04,75.83999633789062
0,SONY,2021-06-04,100.69000244140625
0,SPGI,2021-06-04,382.5201416015625
0,BRKB,2021-06-07,
0,VMCXX,2021-06-07,
0,BIIB,2021-06-08,395.3699951171875
0,BOOT,2021-06-08,75.18000030517578
0,CLNE,2021-06-08,9.899999618530273
0,NEE,2021-06-08,71.10098266601562
0,XOM,2021-06-08,59.729854583740234
0,CI,2021-06-09,238.5603485107422
0,GOOG,2021-06-09,2491.39990234375
0,LCRX,2021-06-09,
0,PXD,2021-06-09,158.9180908203125
0,XOM,2021-06-09,60.229766845703125
0,ADBE,2021-06-10,535.52001953125
0,ALIZY,2021-06-10,26.530000686645508
0,AMZN,2021-06-10,3349.64990234375
0,BLK,2021-06-10,854.0194091796875
0,BLL,2021-06-10,79.94611358642578
0,ELAN,2021-06-10,33.59000015258789
0,LDOS,2021-06-10,105.15296936035156
0,LYV,2021-06-10,87.01000213623047
0,MSFT,2021-06-10,255.7507781982422
0,NRG,2021-06-10,35.544219970703125
0,SCI,2021-06-10,53.36855697631836
0,SPG,2021-06-10,128.59825134277344
0,TAP,2021-06-10,59.37166213989258
0,XOM,2021-06-10,60.325904846191406
0,CAPL,2021-06-11,18.560359954833984
0,CHD,2021-06-11,83.97449493408203
0,ENLC,2021-06-11,5.992288589477539
0,FTTGLX,2021-06-11,
0,IBM,2021-06-11,139.34500122070312
0,KEYS,2021-06-11,147.8300018310547
0,SKIN,2021-06-11,17.329999923706055
0,USDP,2021-06-11,6.515423774719238
0,DOGE-USD,2021-06-13,0.3243820071220398
0,ABT,2021-06-14,109.2523193359375
0,BRK.B,2021-06-14,
0,BTC-USD,2021-06-14,40218.4765625
0,CCL,2021-06-14,28.75
0,CTSH,2021-06-14,70.1468505859375
0,DE,2021-06-14,331.82464599609375
0,DIS,2021-06-14,178.17999267578125
0,FIS,2021-06-14,144.77438354492188
0,HBI,2021-06-14,18.605180740356445
0,HUM,2021-06-14,412.3736572265625
0,MDT,2021-06-14,121.42010498046875
0,MET,2021-06-14,61.904579162597656
0,MS,2021-06-14,88.82117462158203
0,PEP,2021-06-14,145.6104736328125
0,PG,2021-06-14,132.52581787109375
0,PH,2021-06-14,294.0107727050781
0,PPG,2021-06-14,173.43893432617188
0,SBAC,2021-06-14,318.2532653808594
0,WFC,2021-06-14,44.58126449584961
0,WY,2021-06-14,32.41792297363281
0,ABT,2021-06-15,109.18309783935547
0,ALFY,2021-06-15,
0,CTSH,2021-06-15,69.7108383178711
0,DOV,2021-06-15,150.0114288330078
0,FNF,2021-06-15,45.568511962890625
0,HCA,2021-06-15,208.3152313232422
0,HUM,2021-06-15,421.8505554199219
0,LKQ,2021-06-15,48.47159957885742
0,LPLA,2021-06-15,137.65777587890625
0,MDT,2021-06-15,122.41767120361328
0,NEE,2021-06-15,72.3724136352539
0,PG,2021-06-15,132.27041625976562
0,PH,2021-06-15,293.000732421875
0,SBAC,2021-06-15,317.97479248046875
0,TBBC,2021-06-15,11.0
0,WY,2021-06-15,32.54935836791992
0,ABBV,2021-06-16,111.72826385498047
0,AMAT,2021-06-16,136.2638397216797
0,BRK.B,2021-06-16,
0,BTC-USD,2021-06-16,38347.0625
0,CVX,2021-06-16,105.86322021484375
0,IP,2021-06-16,57.28448486328125
0,KMI,2021-06-16,17.99444580078125
0,NRG,2021-06-16,36.02230453491211
0,NSRGY,2021-06-16,126.16000366210938
0,T,2021-06-16,26.910104751586914
0,TSM,2021-06-16,116.05111694335938
0,WBA,2021-06-16,51.76451110839844
0,ASML,2021-06-17,697.0179443359375
0,BKI,2021-06-17,74.26000213623047
0,CWK,2021-06-17,18.139999389648438
0,HD,2021-06-17,298.5428466796875
0,NTAP,2021-06-17,80.09272003173828
0,REGN,2021-06-17,536.010009765625
0,REZI,2021-06-17,29.399999618530273
0,VICI,2021-06-17,30.805068969726562
0,BRK.B,2021-06-18,
0,BRKB,2021-06-18,
0,GOOGL,2021-06-18,2402.219970703125
0,HD,2021-06-18,298.04052734375
0,MTCH,2021-06-18,153.9199981689453
0,WBA,2021-06-18,49.366119384765625
0,ZM,2021-06-18,374.239990234375
0,AJG,2021-06-21,138.33853149414062
0,BP PLC,2021-06-21,
0,CCC,2021-06-21,
0,CLNE,2021-06-21,11.239999771118164
0,CWK,2021-06-21,17.950000762939453
0,ELAN,2021-06-21,34.869998931884766
0,FNV,2021-06-21,147.17205810546875
0,GME,2021-06-21,200.3699951171875
0,REZI,2021-06-21,30.059999465942383
0,VICI,2021-06-21,30.51921844482422
0,AMD,2021-06-22,83.58000183105469
0,ANTM,2021-06-22,375.73284912109375
0,BAC,2021-06-22,39.3831787109375
0,BLK,2021-06-22,851.380859375
0,BSX,2021-06-22,43.83000183105469
0,C,2021-06-22,67.42530822753906
0,FISV,2021-06-22,108.30000305175781
0,GPN,2021-06-22,192.52212524414062
0,HLT,2021-06-22,126.0999984741211
0,ISRG,2021-06-22,300.6533203125
0,MSFT,2021-06-22,263.9729309082031
0,NFLX,2021-06-22,508.82000732421875
0,RTX,2021-06-22,85.8746566772461
0,STZ,2021-06-22,222.43466186523438
0,TMUS,2021-06-22,145.82000732421875
0,VLO,2021-06-22,77.93370819091797
0,BLK,2021-06-23,852.0306396484375
0,BLL,2021-06-23,80.96953582763672
0,CARR,2021-06-23,45.86358642578125
0,CSGP,2021-06-23,89.04499816894531
0,CWK,2021-06-23,17.809999465942383
0,CZR,2021-06-23,103.22000122070312
0,GDDY,2021-06-23,85.4800033569336
0,LTD,2021-06-23,
0,SWK,2021-06-23,195.85812377929688
0,VICI,2021-06-23,30.17391014099121
0,CRWD,2021-06-24,253.6999969482422
0,FDX,2021-06-24,300.1412048339844
0,GOOG,2021-06-24,2545.639892578125
0,MTDR,2021-06-24,36.03402328491211
0,PGR,2021-06-24,93.92447662353516
0,ACN,2021-06-25,292.2032470703125
0,ASXC,2021-06-25,3.299999952316284
0,BRK.B,2021-06-25,
0,DIS,2021-06-25,178.35000610351562
0,HON,2021-06-25,215.7458953857422
0,JNJ,2021-06-25,161.14329528808594
0,JPM,2021-06-25,150.22918701171875
0,LIN,2021-06-25,282.0691223144531
0,MASI,2021-06-25,244.13999938964844
0,MSFT,2021-06-25,263.4857482910156
0,NVR,2021-06-25,4844.5
0,ORCC,2021-06-25,13.483773231506348
0,PHX,2021-06-25,3.8857104778289795
0,RBLX,2021-06-25,87.0
0,CLX,2021-06-26,
0,CARR,2021-06-28,47.63446044921875
0,CHDN,2021-06-28,197.2633819580078
0,COMM,2021-06-28,21.459999084472656
0,CWK,2021-06-28,17.65999984741211
0,CZR,2021-06-28,100.54000091552734
0,FDX,2021-06-28,291.27386474609375
0,SWK,2021-06-28,202.13412475585938
0,SYF,2021-06-28,47.802337646484375
0,TFX,2021-06-28,405.19854736328125
0,WMB,2021-06-28,25.090084075927734
0,ZBH,2021-06-28,158.05934143066406
0,AQB,2021-06-29,5.670000076293945
0,CDEV,2021-06-29,6.809999942779541
0,CVX,2021-06-29,100.15837097167969
0,LUV,2021-06-29,52.91999816894531
0,W,2021-06-29,308.3999938964844
0,BNS,2021-06-30,60.13396072387695
0,DUK,2021-06-30,95.90863800048828
0,DVN,2021-06-30,27.685924530029297
0,HNDL,2021-06-30,24.30432891845703
0,PG,2021-06-30,132.5454559326172
0,RGLD,2021-06-30,112.77894592285156
0,BSX,2021-07-01,43.36000061035156
0,CLNE,2021-07-01,10.4399995803833
0,DGRO,2021-07-01,49.92009735107422
0,DHR,2021-07-01,271.60772705078125
0,DXCM,2021-07-01,426.8399963378906
0,EMR,2021-07-01,95.43915557861328
0,ETV,2021-07-01,15.390276908874512
0,FQAL,2021-07-01,49.31911087036133
0,HD,2021-07-01,316.6847229003906
0,HNDL,2021-07-01,24.323301315307617
0,ITW,2021-07-01,220.98562622070312
0,JPM,2021-07-01,153.18405151367188
0,LIN,2021-07-01,287.7380065917969
0,MDT,2021-07-01,123.9789810180664
0,PPL,2021-07-01,27.26935577392578
0,RGLD,2021-07-01,113.50240325927734
0,VUZI,2021-07-01,18.139999389648438
0,CCL,2021-07-02,26.059999465942383
0,CHWY,2021-07-02,80.55000305175781
0,COIN,2021-07-02,240.72000122070312
0,CRM,2021-07-02,248.1999969482422
0,FCEL,2021-07-02,8.380000114440918
0,KO,2021-07-02,52.954994201660156
0,MMP,2021-07-02,46.063568115234375
0,MRIN,2021-07-02,20.290000915527344
0,MSFT,2021-07-02,276.04266357421875
0,NVCR,2021-07-02,184.14999389648438
0,RGLD,2021-07-02,115.89078521728516
0,COIN,2021-07-06,235.41000366210938
0,FBALX,2021-07-06,28.730365753173828
0,MMP,2021-07-06,45.875858306884766
0,NTAP,2021-07-06,80.49578094482422
0,TSLA,2021-07-06,659.5800170898438
0,VZ,2021-07-06,54.47282028198242
0,AESE,2021-07-07,2.200000047683716
0,BLL,2021-07-07,82.2910385131836
0,CAPL,2021-07-07,17.695573806762695
0,CCK,2021-07-07,103.19293212890625
0,CHDN,2021-07-07,189.73654174804688
0,DIAL,2021-07-07,21.25003433227539
0,ET,2021-07-07,9.962312698364258
0,GOLD,2021-07-07,20.90464973449707
0,LYV,2021-07-07,83.5999984741211
0,MMP,2021-07-07,45.27519226074219
0,NS,2021-07-07,16.734146118164062
0,SHLX,2021-07-07,13.541266441345215
0,TROW,2021-07-07,200.92599487304688
0,UAL,2021-07-07,50.29999923706055
0,UBER,2021-07-07,48.68000030517578
0,KPLT,2021-07-08,10.279999732971191
0,MMP,2021-07-08,45.25642013549805
0,TIP,2021-07-08,123.32256317138672
0,AM,2021-07-09,9.911067008972168
0,GSK,2021-07-09,38.619754791259766
0,LOW,2021-07-09,193.18109130859375
0,MMP,2021-07-09,45.41596603393555
0,NS,2021-07-09,16.696996688842773
0,SHLX,2021-07-09,13.783740997314453
0,SIVB,2021-07-09,575.239990234375
0,USAC,2021-07-09,15.292991638183594
0,MO,2021-07-12,44.98409652709961
0,OLP,2021-07-12,28.365568161010742
0,VXX,2021-07-12,29.239999771118164
0,BLL,2021-07-13,83.77151489257812
0,CHDN,2021-07-13,186.6859130859375
0,COST,2021-07-13,405.0282287597656
0,CZR,2021-07-13,96.7699966430664
0,KR,2021-07-13,37.5247802734375
0,LTD,2021-07-13,
0,LYV,2021-07-13,81.77999877929688
0,PLNT,2021-07-13,73.44000244140625
0,DD,2021-07-14,78.53559875488281
0,MMP,2021-07-14,44.02692794799805
0,PXD,2021-07-14,144.36923217773438
0,DD,2021-07-15,78.57511901855469
0,LMND,2021-07-15,86.87999725341797
0,MMP,2021-07-15,43.62335968017578
0,BRK.B,2021-07-16,
0,CTSH,2021-07-16,67.62000274658203
0,GNRC,2021-07-16,430.3399963378906
0,KPLT,2021-07-16,8.949999809265137
0,NFLX,2021-07-16,530.3099975585938
0,NVDA,2021-07-16,181.5248260498047
0,NVVE,2021-07-16,9.869999885559082
0,PNGAY,2021-07-16,18.530057907104492
0,NTAP,2021-07-17,
0,AMD,2021-07-19,86.58000183105469
0,AMGN,2021-07-19,240.7367401123047
0,BA,2021-07-19,206.99000549316406
0,BAC,2021-07-19,36.3878059387207
0,BRK.B,2021-07-19,
0,COST,2021-07-19,412.0828552246094
0,DIS,2021-07-19,172.9499969482422
0,FISV,2021-07-19,106.66000366210938
0,FORD,2021-07-19,2.740000009536743
0,HLT,2021-07-19,117.01000213623047
0,MMP,2021-07-19,42.403255462646484
0,NSRGY,2021-07-19,125.66000366210938
0,NVDA,2021-07-19,187.7094268798828
0,SBUX,2021-07-19,113.80391693115234
0,SPCE,2021-07-19,32.400001525878906
0,SPXC,2021-07-19,61.02000045776367
0,V,2021-07-19,239.27154541015625
0,CISIX,2021-07-20,39.012237548828125
0,FSEN,2021-07-20,0.13806451857089996
0,NVDA,2021-07-20,186.03271484375
0,ADBE,2021-07-21,612.260009765625
0,BSX,2021-07-21,43.58000183105469
0,MSFT,2021-07-21,279.7709045410156
0,PTC,2021-07-21,146.5
0,REGN,2021-07-21,583.719970703125
0,ROK,2021-07-21,295.0772399902344
0,TMO,2021-07-21,513.5263671875
0,TXN,2021-07-21,190.71734619140625
0,EMXC,2021-07-22,60.45050811767578
0,IBDP,2021-07-22,26.030113220214844
0,MDYG,2021-07-22,76.39776611328125
0,MDYV,2021-07-22,65.2847671508789
0,COF,2021-07-23,158.2772674560547
0,COIN,2021-07-23,224.9199981689453
0,MMP,2021-07-23,43.501346588134766
0,NVDA,2021-07-23,195.48828125
0,ORCL,2021-07-23,87.06258392333984
0,PYCR,2021-07-23,27.0
0,INRE,2021-07-26,11.010000228881836
0,AAPL,2021-07-27,146.15065002441406
0,CSCO,2021-07-27,54.216121673583984
0,HD,2021-07-27,322.3183288574219
0,HON,2021-07-27,227.2068328857422
0,HOn,2021-07-27,227.20681762695312
0,MRK,2021-07-27,75.75948333740234
0,MSFT,2021-07-27,284.88116455078125
0,TPR,2021-07-27,40.2605094909668
0,UBS,2021-07-27,16.209999084472656
0,V,2021-07-27,249.74169921875
0,SBUX,2021-07-28,120.80071258544922
0,TT,2021-07-28,196.15975952148438
0,DD,2021-07-29,74.47065734863281
0,LCGFX,2021-07-29,24.375654220581055
0,Z,2021-07-29,107.97000122070312
0,AMZN,2021-07-30,3327.590087890625
0,DECK,2021-07-30,410.8500061035156
0,FDRR,2021-07-30,41.89527130126953
0,FHLC,2021-07-30,65.68065643310547
0,GOOGL,2021-07-30,2694.530029296875
0,JEPI,2021-07-30,58.21056365966797
0,NEE,2021-07-30,76.77803039550781
0,ROK,2021-07-30,304.1089172363281
0,SPY,2021-07-30,434.2303771972656
0,TIP,2021-07-30,125.89680480957031
0,JPM,2021-07-31,
0,CNA,2021-08-02,41.28913879394531
0,DECK,2021-08-02,424.4800109863281
0,FB,2021-08-02,351.95001220703125
0,NVDA,2021-08-02,197.40736389160156
0,TDDXX,2021-08-02,
0,TRV,2021-08-02,146.50669860839844
0,TSLA,2021-08-02,709.6699829101562
0,T,2021-08-03,26.5822696685791
0,AMD,2021-08-04,118.7699966430664
0,BKNG,2021-08-04,2085.639892578125
0,DECK,2021-08-04,436.57000732421875
0,GXO,2021-08-04,70.52999877929688
0,MKL,2021-08-04,1210.1400146484375
0,WYNN,2021-08-04,91.08999633789062
0,CDNS,2021-08-05,151.75999450683594
0,CLX,2021-08-05,161.32168579101562
0,DECK,2021-08-05,435.010009765625
0,DIAL,2021-08-05,21.321706771850586
0,TDDXX,2021-08-05,
0,V,2021-08-05,239.07249450683594
0,ATVI,2021-08-06,82.43000030517578
0,DKNG,2021-08-06,51.59000015258789
0,MSFT,2021-08-06,287.7842712402344
0,NHI,2021-08-06,63.56276321411133
0,TDDXX,2021-08-06,
0,TIP,2021-08-06,125.08888244628906
0,ABBV,2021-08-09,111.53636169433594
0,ACN,2021-08-09,317.7503967285156
0,ADBE,2021-08-09,629.219970703125
0,ALLY,2021-08-09,51.18939971923828
0,AMAT,2021-08-09,141.25759887695312
0,AMT,2021-08-09,277.38214111328125
0,AON,2021-08-09,262.9236755371094
0,BUD,2021-08-09,60.90999984741211
0,BX,2021-08-09,112.12084197998047
0,BXMT,2021-08-09,30.13454246520996
0,CS,2021-08-09,10.529999732971191
0,CTAS,2021-08-09,389.649169921875
0,CVS,2021-08-09,80.74671936035156
0,EW,2021-08-09,114.33000183105469
0,HD,2021-08-09,323.7956848144531
0,JEF,2021-08-09,34.31218719482422
0,JPM,2021-08-09,154.31198120117188
0,MA,2021-08-09,369.7270812988281
0,MS,2021-08-09,99.35539245605469
0,MTCH,2021-08-09,141.1300048828125
0,NHI,2021-08-09,62.42755126953125
0,NTAP,2021-08-09,81.35245513916016
0,NXPI,2021-08-09,214.9700469970703
0,PBA,2021-08-09,30.07000732421875
0,PFE,2021-08-09,45.23596954345703
0,SBUX,2021-08-09,116.38948059082031
0,TCEHY,2021-08-09,59.140113830566406
0,TMO,2021-08-09,540.387939453125
0,TMUS,2021-08-09,142.99000549316406
0,TT,2021-08-09,191.87498474121094
0,TXN,2021-08-09,188.03897094726562
0,UNH,2021-08-09,406.897705078125
0,USB,2021-08-09,55.69154357910156
0,V,2021-08-09,238.8634796142578
0,VIAC,2021-08-09,39.441219329833984
0,VZ,2021-08-09,53.8245849609375
0,WBA,2021-08-09,46.0646858215332
0,WBK,2021-08-09,
0,XOM,2021-08-09,54.99030685424805
0,ZTS,2021-08-09,199.16192626953125
0,BLDP,2021-08-10,16.530000686645508
0,CAT,2021-08-10,211.86647033691406
0,DE,2021-08-10,373.4103088378906
0,KHC,2021-08-10,36.25737762451172
0,KPLTW,2021-08-10,
0,AM,2021-08-11,8.962525367736816
0,ET,2021-08-11,9.229236602783203
0,SHLX,2021-08-11,11.8678617477417
0,HLT,2021-08-12,123.43000030517578
0,SHW,2021-08-12,301.9534912109375
0,AAPl,2021-08-13,148.6932830810547
0,ACN,2021-08-13,321.6586608886719
0,COIN,2021-08-13,261.25
0,EPD,2021-08-13,21.672636032104492
0,KPLT,2021-08-13,3.3499999046325684
0,KPLTW,2021-08-13,
0,LZ,2021-08-13,34.84000015258789
0,MMP,2021-08-13,46.50407028198242
0,NWN,2021-08-13,52.431068420410156
0,SBUX,2021-08-13,115.6722183227539
0,SPG,2021-08-13,129.15243530273438
0,LZ,2021-08-16,34.04999923706055
0,MMC,2021-08-16,152.00161743164062
0,MSFT,2021-08-16,292.89453125
0,OKE,2021-08-16,50.218597412109375
0,PAA,2021-08-16,9.402461051940918
0,QQQ,2021-08-16,368.9800109863281
0,PG,2021-08-17,143.21450805664062
0,AMZN,2021-08-18,3201.219970703125
0,CDNS,2021-08-18,148.02000427246094
0,ET,2021-08-18,8.803570747375488
0,SHLX,2021-08-18,11.2291898727417
0,TDDXX,2021-08-18,
0,TSLA,2021-08-18,688.989990234375
0,MSFT,2021-08-19,296.7699890136719
0,AMZN,2021-08-20,3199.949951171875
0,BAH,2021-08-20,81.44091796875
0,BFAM,2021-08-20,141.50999450683594
0,BKI,2021-08-20,76.02999877929688
0,CHDN,2021-08-20,190.6300048828125
0,COST,2021-08-20,458.989990234375
0,FOUR,2021-08-20,78.81999969482422
0,HALO,2021-08-20,39.54999923706055
0,ON,2021-08-20,41.5
0,BKNG,2021-08-23,2137.320068359375
0,TMUS,2021-08-24,142.5
0,AHCO,2021-08-25,24.049999237060547
0,BRK.B,2021-08-25,
0,CB,2021-08-25,185.0962371826172
0,COST,2021-08-25,451.2300109863281
0,ILMN,2021-08-25,487.4700012207031
0,LMT,2021-08-25,350.83563232421875
0,TXN,2021-08-25,185.7088623046875
0,BABA,2021-08-27,159.47000122070312
0,CHD,2021-08-27,82.2575454711914
0,CVX,2021-08-30,96.25523376464844
0,F,2021-08-30,12.918201446533203
0,J,2021-08-30,134.8921356201172
0,MSFT,2021-08-30,302.4102783203125
0,RARE,2021-08-30,95.79000091552734
0,RBLX,2021-08-30,81.87000274658203
0,ALb,2021-08-31,235.47366333007812
0,AMAT,2021-08-31,135.1300048828125
0,DIS,2021-08-31,181.3000030517578
0,MSFT,2021-08-31,300.7069396972656
0,SFTBY,2021-08-31,28.16910743713379
0,V,2021-08-31,228.325927734375
0,AM,2021-09-01,9.317192077636719
0,ENBL,2021-09-01,
0,ENLC,2021-09-01,5.378884792327881
0,GLP,2021-09-01,19.400720596313477
0,NS,2021-09-01,15.72137451171875
0,NVDA,2021-09-01,224.3443145751953
0,PGR,2021-09-01,94.80990600585938
0,TT,2021-09-01,195.8134307861328
0,UNP,2021-09-01,214.846923828125
0,USAC,2021-09-01,14.284507751464844
0,ACN,2021-09-02,339.1114501953125
0,ADBE,2021-09-02,664.6400146484375
0,AGR,2021-09-02,54.26863479614258
0,ALLY,2021-09-02,51.288238525390625
0,AON,2021-09-02,289.56085205078125
0,ARCC,2021-09-02,20.219999313354492
0,BRK.B,2021-09-02,
0,BX,2021-09-02,125.9396743774414
0,CAPL,2021-09-02,18.50493049621582
0,CDNS,2021-09-02,165.19000244140625
0,CMCSA,2021-09-02,61.75
0,CME,2021-09-02,197.6199951171875
0,COST,2021-09-02,460.9700012207031
0,CTAS,2021-09-02,394.51177978515625
0,DIS,2021-09-02,181.86000061035156
0,ENB,2021-09-02,38.254798889160156
0,ENBL,2021-09-02,
0,ENLC,2021-09-02,5.671216011047363
0,EW,2021-09-02,120.61000061035156
0,GEL,2021-09-02,8.046241760253906
0,GLP,2021-09-02,19.467554092407227
0,HD,2021-09-02,324.4322509765625
0,ICLR,2021-09-02,261.2699890136719
0,INTC,2021-09-02,52.9560661315918
0,IQV,2021-09-02,265.2300109863281
0,JNJ,2021-09-02,172.68316650390625
0,JPM,2021-09-02,157.38194274902344
0,KO,2021-09-02,55.91117477416992
0,NXPI,2021-09-02,211.91000366210938
0,PGR,2021-09-02,94.75089263916016
0,PGX,2021-09-02,15.220000267028809
0,PRGS,2021-09-02,46.66999816894531
0,PSXP,2021-09-02,34.84892272949219
0,RTX,2021-09-02,83.582275390625
0,SBUX,2021-09-02,117.37000274658203
0,SHLX,2021-09-02,11.829731941223145
0,SHW,2021-09-02,307.4762878417969
0,SPH,2021-09-02,14.610990524291992
0,TMO,2021-09-02,564.9794921875
0,TMUS,2021-09-02,136.1300048828125
0,TRU,2021-09-02,124.1572036743164
0,TT,2021-09-02,199.54527282714844
0,UNH,2021-09-02,420.85528564453125
0,V,2021-09-02,223.42254638671875
0,WMT,2021-09-02,147.39418029785156
0,XOM,2021-09-02,53.75367736816406
0,ZTS,2021-09-02,208.6353759765625
0,BLDP,2021-09-03,16.399999618530273
0,HON,2021-09-03,226.13223266601562
0,DIAL,2021-09-07,21.6200008392334
