,ticker,date,price
0,CE,2022-04-07,140.44000244140625
0,CSX,2022-04-07,34.66999816894531
0,ENLC,2022-04-07,9.489999771118164
0,LMT,2022-04-07,454.5799865722656
0,LUV,2022-04-07,43.72999954223633
0,MMP,2022-04-07,49.08000183105469
0,MSFT,2022-04-07,299.5
0,OKE,2022-04-07,70.80000305175781
0,PGR,2022-04-07,116.87000274658203
0,PRGS,2022-04-07,45.130001068115234
0,PTC,2022-04-07,100.9800033569336
0,PWR,2022-04-07,129.41000366210938
0,SHLX,2022-04-07,14.34000015258789
0,CVX,2022-04-07,164.80999755859375
0,DE,2022-04-07,411.25
0,ENLC,2022-04-07,9.489999771118164
0,ET,2022-04-07,11.09000015258789
0,LUV,2022-04-07,43.72999954223633
0,NHI,2022-04-07,56.33000183105469
0,PGR,2022-04-07,116.87000274658203
0,SHLX,2022-04-07,14.34000015258789
0,SWK,2022-04-07,139.75
0,AZO,2022-04-07,2072.75
0,ENLC,2022-04-07,9.489999771118164
0,NTAP,2022-04-07,79.30999755859375
0,DG,2022-04-07,239.0
0,FEYE,2022-04-07,
0,LHX,2022-04-07,257.8999938964844
0,ROP,2022-04-07,479.3800048828125
0,PGR,2022-04-07,116.87000274658203
0,MA,2022-04-07,353.05999755859375
0,NVDA,2022-04-07,244.07000732421875
0,SPGI,2022-04-07,410.8800048828125
0,SQ,2022-04-07,128.77000427246094
0,AY,2022-04-07,34.970001220703125
0,BBY,2022-04-07,91.05999755859375
0,DE,2022-04-07,411.25
0,FSLR,2022-04-07,78.12999725341797
0,SONY,2022-04-07,99.37000274658203
0,SPGI,2022-04-07,410.8800048828125
0,BRKB,2022-04-07,
0,VMCXX,2022-04-07,
0,BIIB,2022-04-07,209.7100067138672
0,BOOT,2022-04-07,89.55999755859375
0,CLNE,2022-04-07,7.769999980926514
0,NEE,2022-04-07,86.48999786376953
0,XOM,2022-04-07,83.6500015258789
0,CI,2022-04-07,249.61000061035156
0,GOOG,2022-04-07,2743.52001953125
0,LCRX,2022-04-07,
0,PXD,2022-04-07,241.97999572753906
0,XOM,2022-04-07,83.6500015258789
0,ADBE,2022-04-07,444.3299865722656
0,ALIZY,2022-04-07,23.34000015258789
0,AMZN,2022-04-07,3175.1201171875
0,BLK,2022-04-07,745.22998046875
0,BLL,2022-04-07,88.37000274658203
0,ELAN,2022-04-07,26.6200008392334
0,LDOS,2022-04-07,107.4800033569336
0,LYV,2022-04-07,109.58000183105469
0,MSFT,2022-04-07,299.5
0,NRG,2022-04-07,39.209999084472656
0,SCI,2022-04-07,68.19999694824219
0,SPG,2022-04-07,127.86000061035156
0,TAP,2022-04-07,50.7599983215332
0,XOM,2022-04-07,83.6500015258789
0,CAPL,2022-04-07,22.290000915527344
0,CHD,2022-04-07,102.08000183105469
0,ENLC,2022-04-07,9.489999771118164
0,FTTGLX,2022-04-07,
0,IBM,2022-04-07,129.38999938964844
0,KEYS,2022-04-07,151.5399932861328
0,SKIN,2022-04-07,16.059999465942383
0,USDP,2022-04-07,6.139999866485596
0,DOGE-USD,2022-04-07,0.14431901276111603
0,ABT,2022-04-07,119.94000244140625
0,BRK.B,2022-04-07,
0,BTC-USD,2022-04-07,43420.109375
0,CCL,2022-04-07,18.93000030517578
0,CTSH,2022-04-07,86.91000366210938
0,DE,2022-04-07,411.25
0,DIS,2022-04-07,132.57000732421875
0,FIS,2022-04-07,101.55999755859375
0,HBI,2022-04-07,14.140000343322754
0,HUM,2022-04-07,449.04998779296875
0,MDT,2022-04-07,111.72000122070312
0,MET,2022-04-07,70.06999969482422
0,MS,2022-04-07,83.12999725341797
0,PEP,2022-04-07,172.38999938964844
0,PG,2022-04-07,156.8300018310547
0,PH,2022-04-07,273.42999267578125
0,PPG,2022-04-07,134.13999938964844
0,SBAC,2022-04-07,370.0899963378906
0,WFC,2022-04-07,47.88999938964844
0,WY,2022-04-07,37.4900016784668
0,ABT,2022-04-07,119.94000244140625
0,ALFY,2022-04-07,
0,CTSH,2022-04-07,86.91000366210938
0,DOV,2022-04-07,154.75
0,FNF,2022-04-07,45.310001373291016
0,HCA,2022-04-07,250.47999572753906
0,HUM,2022-04-07,449.04998779296875
0,LKQ,2022-04-07,44.61000061035156
0,LPLA,2022-04-07,184.33999633789062
0,MDT,2022-04-07,111.72000122070312
0,NEE,2022-04-07,86.48999786376953
0,PG,2022-04-07,156.8300018310547
0,PH,2022-04-07,273.42999267578125
0,SBAC,2022-04-07,370.0899963378906
0,TBBC,2022-04-07,
0,WY,2022-04-07,37.4900016784668
0,ABBV,2022-04-07,168.91000366210938
0,AMAT,2022-04-07,119.33000183105469
0,BRK.B,2022-04-07,
0,BTC-USD,2022-04-07,43420.109375
0,CVX,2022-04-07,164.80999755859375
0,IP,2022-04-07,45.689998626708984
0,KMI,2022-04-07,19.010000228881836
0,NRG,2022-04-07,39.209999084472656
0,NSRGY,2022-04-07,131.33999633789062
0,T,2022-04-07,24.030000686645508
0,TSM,2022-04-07,101.18000030517578
0,WBA,2022-04-07,44.310001373291016
0,ASML,2022-04-07,628.510009765625
0,BKI,2022-04-07,67.13999938964844
0,CWK,2022-04-07,19.68000030517578
0,HD,2022-04-07,298.5400085449219
0,NTAP,2022-04-07,79.30999755859375
0,REGN,2022-04-07,708.3599853515625
0,REZI,2022-04-07,21.610000610351562
0,VICI,2022-04-07,28.59000015258789
0,BRK.B,2022-04-07,
0,BRKB,2022-04-07,
0,GOOGL,2022-04-07,2730.9599609375
0,HD,2022-04-07,298.5400085449219
0,MTCH,2022-04-07,104.4000015258789
0,WBA,2022-04-07,44.310001373291016
0,ZM,2022-04-07,116.08999633789062
0,AJG,2022-04-07,179.0500030517578
0,BP PLC,2022-04-07,
0,CCC,2022-04-07,
0,CLNE,2022-04-07,7.769999980926514
0,CWK,2022-04-07,19.68000030517578
0,ELAN,2022-04-07,26.6200008392334
0,FNV,2022-04-07,163.80999755859375
0,GME,2022-04-07,156.63999938964844
0,REZI,2022-04-07,21.610000610351562
0,VICI,2022-04-07,28.59000015258789
0,AMD,2022-04-07,103.66999816894531
0,ANTM,2022-04-07,506.8699951171875
0,BAC,2022-04-07,39.70000076293945
0,BLK,2022-04-07,745.22998046875
0,BSX,2022-04-07,44.58000183105469
0,C,2022-04-07,50.529998779296875
0,FISV,2022-04-07,102.66999816894531
0,GPN,2022-04-07,138.89999389648438
0,HLT,2022-04-07,145.61000061035156
0,ISRG,2022-04-07,288.6700134277344
0,MSFT,2022-04-07,299.5
0,NFLX,2022-04-07,368.3500061035156
0,RTX,2022-04-07,98.45999908447266
0,STZ,2022-04-07,231.80999755859375
0,TMUS,2022-04-07,133.7100067138672
0,VLO,2022-04-07,103.30000305175781
0,BLK,2022-04-07,745.22998046875
0,BLL,2022-04-07,88.37000274658203
0,CARR,2022-04-07,43.880001068115234
0,CSGP,2022-04-07,65.43000030517578
0,CWK,2022-04-07,19.68000030517578
0,CZR,2022-04-07,72.01000213623047
0,GDDY,2022-04-07,83.55999755859375
0,LTD,2022-04-07,
0,SWK,2022-04-07,139.75
0,VICI,2022-04-07,28.59000015258789
0,CRWD,2022-04-07,211.22000122070312
0,FDX,2022-04-07,204.0
0,GOOG,2022-04-07,2743.52001953125
0,MTDR,2022-04-07,53.2400016784668
0,PGR,2022-04-07,116.87000274658203
0,ACN,2022-04-07,340.260009765625
0,ASXC,2022-04-07,0.586899995803833
0,BRK.B,2022-04-07,
0,DIS,2022-04-07,132.57000732421875
0,HON,2022-04-07,193.6199951171875
0,JNJ,2022-04-07,182.22999572753906
0,JPM,2022-04-07,131.49000549316406
0,LIN,2022-04-07,315.04998779296875
0,MASI,2022-04-07,146.2100067138672
0,MSFT,2022-04-07,299.5
0,NVR,2022-04-07,4358.64013671875
0,ORCC,2022-04-07,14.779999732971191
0,PHX,2022-04-07,2.9100000858306885
0,RBLX,2022-04-07,45.88999938964844
0,CLX,2022-04-07,143.9199981689453
0,CARR,2022-04-07,43.880001068115234
0,CHDN,2022-04-07,209.92999267578125
0,COMM,2022-04-07,6.829999923706055
0,CWK,2022-04-07,19.68000030517578
0,CZR,2022-04-07,72.01000213623047
0,FDX,2022-04-07,204.0
0,SWK,2022-04-07,139.75
0,SYF,2022-04-07,35.77000045776367
0,TFX,2022-04-07,341.3299865722656
0,WMB,2022-04-07,33.400001525878906
0,ZBH,2022-04-07,127.8499984741211
0,AQB,2022-04-07,1.8899999856948853
0,CDEV,2022-04-07,8.510000228881836
0,CVX,2022-04-07,164.80999755859375
0,LUV,2022-04-07,43.72999954223633
0,W,2022-04-07,106.94999694824219
0,BNS,2022-04-07,70.19999694824219
0,DUK,2022-04-07,115.1500015258789
0,DVN,2022-04-07,58.34000015258789
0,HNDL,2022-04-07,23.829999923706055
0,PG,2022-04-07,156.8300018310547
0,RGLD,2022-04-07,143.16000366210938
0,BSX,2022-04-07,44.58000183105469
0,CLNE,2022-04-07,7.769999980926514
0,DGRO,2022-04-07,53.060001373291016
0,DHR,2022-04-07,289.3299865722656
0,DXCM,2022-04-07,509.5400085449219
0,EMR,2022-04-07,96.18000030517578
0,ETV,2022-04-07,15.289999961853027
0,FQAL,2022-04-07,51.59000015258789
0,HD,2022-04-07,298.5400085449219
0,HNDL,2022-04-07,23.829999923706055
0,ITW,2022-04-07,205.13999938964844
0,JPM,2022-04-07,131.49000549316406
0,LIN,2022-04-07,315.04998779296875
0,MDT,2022-04-07,111.72000122070312
0,PPL,2022-04-07,29.389999389648438
0,RGLD,2022-04-07,143.16000366210938
0,VUZI,2022-04-07,6.139999866485596
0,CCL,2022-04-07,18.93000030517578
0,CHWY,2022-04-07,42.279998779296875
0,COIN,2022-04-07,166.83999633789062
0,CRM,2022-04-07,200.82000732421875
0,FCEL,2022-04-07,5.659999847412109
0,KO,2022-04-07,63.099998474121094
0,MMP,2022-04-07,49.08000183105469
0,MRIN,2022-04-07,2.75
0,MSFT,2022-04-07,299.5
0,NVCR,2022-04-07,85.30000305175781
0,RGLD,2022-04-07,143.16000366210938
0,COIN,2022-04-07,166.83999633789062
0,FBALX,2022-04-07,
0,MMP,2022-04-07,49.08000183105469
0,NTAP,2022-04-07,79.30999755859375
0,TSLA,2022-04-07,1045.760009765625
0,VZ,2022-04-07,52.560001373291016
0,AESE,2022-04-07,1.840000033378601
0,BLL,2022-04-07,88.37000274658203
0,CAPL,2022-04-07,22.290000915527344
0,CCK,2022-04-07,122.36000061035156
0,CHDN,2022-04-07,209.92999267578125
0,DIAL,2022-04-07,19.079999923706055
0,ET,2022-04-07,11.09000015258789
0,GOLD,2022-04-07,24.610000610351562
0,LYV,2022-04-07,109.58000183105469
0,MMP,2022-04-07,49.08000183105469
0,NS,2022-04-07,15.359999656677246
0,SHLX,2022-04-07,14.34000015258789
0,TROW,2022-04-07,148.3800048828125
0,UAL,2022-04-07,43.06999969482422
0,UBER,2022-04-07,33.40999984741211
0,KPLT,2022-04-07,2.2100000381469727
0,MMP,2022-04-07,49.08000183105469
0,TIP,2022-04-07,121.56999969482422
0,AM,2022-04-07,10.9399995803833
0,GSK,2022-04-07,45.720001220703125
0,LOW,2022-04-07,200.64999389648438
0,MMP,2022-04-07,49.08000183105469
0,NS,2022-04-07,15.359999656677246
0,SHLX,2022-04-07,14.34000015258789
0,SIVB,2022-04-07,510.57000732421875
0,USAC,2022-04-07,18.549999237060547
0,MO,2022-04-07,53.83000183105469
0,OLP,2022-04-07,30.68000030517578
0,VXX,2022-04-07,24.3799991607666
0,BLL,2022-04-07,88.37000274658203
0,CHDN,2022-04-07,209.92999267578125
0,COST,2022-04-07,584.7899780273438
0,CZR,2022-04-07,72.01000213623047
0,KR,2022-04-07,58.72999954223633
0,LTD,2022-04-07,
0,LYV,2022-04-07,109.58000183105469
0,PLNT,2022-04-07,81.7699966430664
0,DD,2022-04-07,70.18000030517578
0,MMP,2022-04-07,49.08000183105469
0,PXD,2022-04-07,241.97999572753906
0,DD,2022-04-07,70.18000030517578
0,LMND,2022-04-07,26.709999084472656
0,MMP,2022-04-07,49.08000183105469
0,BRK.B,2022-04-07,
0,CTSH,2022-04-07,86.91000366210938
0,GNRC,2022-04-07,300.0799865722656
0,KPLT,2022-04-07,2.2100000381469727
0,NFLX,2022-04-07,368.3500061035156
0,NVDA,2022-04-07,244.07000732421875
0,NVVE,2022-04-07,8.329999923706055
0,PNGAY,2022-04-07,14.739999771118164
0,NTAP,2022-04-07,79.30999755859375
0,AMD,2022-04-07,103.66999816894531
0,AMGN,2022-04-07,249.92999267578125
0,BA,2022-04-07,178.72000122070312
0,BAC,2022-04-07,39.70000076293945
0,BRK.B,2022-04-07,
0,COST,2022-04-07,584.7899780273438
0,DIS,2022-04-07,132.57000732421875
0,FISV,2022-04-07,102.66999816894531
0,FORD,2022-04-07,1.8700000047683716
0,HLT,2022-04-07,145.61000061035156
0,MMP,2022-04-07,49.08000183105469
0,NSRGY,2022-04-07,131.33999633789062
0,NVDA,2022-04-07,244.07000732421875
0,SBUX,2022-04-07,83.36000061035156
0,SPCE,2022-04-07,9.109999656677246
0,SPXC,2022-04-07,47.77000045776367
0,V,2022-04-07,219.00999450683594
0,CISIX,2022-04-07,
0,FSEN,2022-04-07,
0,NVDA,2022-04-07,244.07000732421875
0,ADBE,2022-04-07,444.3299865722656
0,BSX,2022-04-07,44.58000183105469
0,MSFT,2022-04-07,299.5
0,PTC,2022-04-07,100.9800033569336
0,REGN,2022-04-07,708.3599853515625
0,ROK,2022-04-07,272.2300109863281
0,TMO,2022-04-07,587.4099731445312
0,TXN,2022-04-07,177.25
0,EMXC,2022-04-07,57.95000076293945
0,IBDP,2022-04-07,25.010000228881836
0,MDYG,2022-04-07,72.2300033569336
0,MDYV,2022-04-07,68.58999633789062
0,COF,2022-04-07,129.27999877929688
0,COIN,2022-04-07,166.83999633789062
0,MMP,2022-04-07,49.08000183105469
0,NVDA,2022-04-07,244.07000732421875
0,ORCL,2022-04-07,81.80000305175781
0,PYCR,2022-04-07,28.969999313354492
0,INRE,2022-04-07,
0,AAPL,2022-04-07,171.8300018310547
0,CSCO,2022-04-07,54.369998931884766
0,HD,2022-04-07,298.5400085449219
0,HON,2022-04-07,193.6199951171875
0,HOn,2022-04-07,193.6199951171875
0,MRK,2022-04-07,84.97000122070312
0,MSFT,2022-04-07,299.5
0,TPR,2022-04-07,33.59000015258789
0,UBS,2022-04-07,18.59000015258789
0,V,2022-04-07,219.00999450683594
0,SBUX,2022-04-07,83.36000061035156
0,TT,2022-04-07,151.99000549316406
0,DD,2022-04-07,70.18000030517578
0,LCGFX,2022-04-07,
0,Z,2022-04-07,49.20000076293945
0,AMZN,2022-04-07,3175.1201171875
0,DECK,2022-04-07,268.239990234375
0,FDRR,2022-04-07,44.150001525878906
0,FHLC,2022-04-07,66.7300033569336
0,GOOGL,2022-04-07,2730.9599609375
0,JEPI,2022-04-07,61.41999816894531
0,NEE,2022-04-07,86.48999786376953
0,ROK,2022-04-07,272.2300109863281
0,SPY,2022-04-07,446.5199890136719
0,TIP,2022-04-07,121.56999969482422
0,JPM,2022-04-07,131.49000549316406
0,CNA,2022-04-07,48.0099983215332
0,DECK,2022-04-07,268.239990234375
0,FB,2022-04-07,223.3000030517578
0,NVDA,2022-04-07,244.07000732421875
0,TDDXX,2022-04-07,1.0
0,TRV,2022-04-07,182.5800018310547
0,TSLA,2022-04-07,1045.760009765625
0,T,2022-04-07,24.030000686645508
0,AMD,2022-04-07,103.66999816894531
0,BKNG,2022-04-07,2222.139892578125
0,DECK,2022-04-07,268.239990234375
0,GXO,2022-04-07,63.11000061035156
0,MKL,2022-04-07,1495.530029296875
0,WYNN,2022-04-07,76.16999816894531
0,CDNS,2022-04-07,161.85000610351562
0,CLX,2022-04-07,143.9199981689453
0,DECK,2022-04-07,268.239990234375
0,DIAL,2022-04-07,19.079999923706055
0,TDDXX,2022-04-07,1.0
0,V,2022-04-07,219.00999450683594
0,ATVI,2022-04-07,80.11000061035156
0,DKNG,2022-04-07,17.68000030517578
0,MSFT,2022-04-07,299.5
0,NHI,2022-04-07,56.33000183105469
0,TDDXX,2022-04-07,1.0
0,TIP,2022-04-07,121.56999969482422
0,ABBV,2022-04-07,168.91000366210938
0,ACN,2022-04-07,340.260009765625
0,ADBE,2022-04-07,444.3299865722656
0,ALLY,2022-04-07,42.779998779296875
0,AMAT,2022-04-07,119.33000183105469
0,AMT,2022-04-07,268.6199951171875
0,AON,2022-04-07,330.4599914550781
0,BUD,2022-04-07,59.75
0,BX,2022-04-07,118.23999786376953
0,BXMT,2022-04-07,31.670000076293945
0,CS,2022-04-07,7.679999828338623
0,CTAS,2022-04-07,431.1499938964844
0,CVS,2022-04-07,102.05999755859375
0,EW,2022-04-07,120.36000061035156
0,HD,2022-04-07,298.5400085449219
0,JEF,2022-04-07,32.040000915527344
0,JPM,2022-04-07,131.49000549316406
0,MA,2022-04-07,353.05999755859375
0,MS,2022-04-07,83.12999725341797
0,MTCH,2022-04-07,104.4000015258789
0,NHI,2022-04-07,56.33000183105469
0,NTAP,2022-04-07,79.30999755859375
0,NXPI,2022-04-07,174.02000427246094
0,PBA,2022-04-07,38.13999938964844
0,PFE,2022-04-07,52.869998931884766
0,SBUX,2022-04-07,83.36000061035156
0,TCEHY,2022-04-07,47.560001373291016
0,TMO,2022-04-07,587.4099731445312
0,TMUS,2022-04-07,133.7100067138672
0,TT,2022-04-07,151.99000549316406
0,TXN,2022-04-07,177.25
0,UNH,2022-04-07,531.75
0,USB,2022-04-07,52.970001220703125
0,V,2022-04-07,219.00999450683594
0,VIAC,2022-04-07,
0,VZ,2022-04-07,52.560001373291016
0,WBA,2022-04-07,44.310001373291016
0,WBK,2022-04-07,
0,XOM,2022-04-07,83.6500015258789
0,ZTS,2022-04-07,191.3800048828125
0,BLDP,2022-04-07,11.15999984741211
0,CAT,2022-04-07,216.2100067138672
0,DE,2022-04-07,411.25
0,KHC,2022-04-07,40.040000915527344
0,KPLTW,2022-04-07,0.3199999928474426
0,AM,2022-04-07,10.9399995803833
0,ET,2022-04-07,11.09000015258789
0,SHLX,2022-04-07,14.34000015258789
0,HLT,2022-04-07,145.61000061035156
0,SHW,2022-04-07,262.6300048828125
0,AAPl,2022-04-07,171.8300018310547
0,ACN,2022-04-07,340.260009765625
0,COIN,2022-04-07,166.83999633789062
0,EPD,2022-04-07,26.049999237060547
0,KPLT,2022-04-07,2.2100000381469727
0,KPLTW,2022-04-07,0.3199999928474426
0,LZ,2022-04-07,13.430000305175781
0,MMP,2022-04-07,49.08000183105469
0,NWN,2022-04-07,51.720001220703125
0,SBUX,2022-04-07,83.36000061035156
0,SPG,2022-04-07,127.86000061035156
0,LZ,2022-04-07,13.430000305175781
0,MMC,2022-04-07,171.67999267578125
0,MSFT,2022-04-07,299.5
0,OKE,2022-04-07,70.80000305175781
0,PAA,2022-04-07,10.890000343322754
0,QQQ,2022-04-07,353.260009765625
0,PG,2022-04-07,156.8300018310547
0,AMZN,2022-04-07,3175.1201171875
0,CDNS,2022-04-07,161.85000610351562
0,ET,2022-04-07,11.09000015258789
0,SHLX,2022-04-07,14.34000015258789
0,TDDXX,2022-04-07,1.0
0,TSLA,2022-04-07,1045.760009765625
0,MSFT,2022-04-07,299.5
0,AMZN,2022-04-07,3175.1201171875
0,BAH,2022-04-07,88.51000213623047
0,BFAM,2022-04-07,135.4199981689453
0,BKI,2022-04-07,67.13999938964844
0,CHDN,2022-04-07,209.92999267578125
0,COST,2022-04-07,584.7899780273438
0,FOUR,2022-04-07,63.91999816894531
0,HALO,2022-04-07,42.310001373291016
0,ON,2022-04-07,53.70000076293945
0,BKNG,2022-04-07,2222.139892578125
0,TMUS,2022-04-07,133.7100067138672
0,AHCO,2022-04-07,15.65999984741211
0,BRK.B,2022-04-07,
0,CB,2022-04-07,212.47999572753906
0,COST,2022-04-07,584.7899780273438
0,ILMN,2022-04-07,358.5199890136719
0,LMT,2022-04-07,454.5799865722656
0,TXN,2022-04-07,177.25
0,BABA,2022-04-07,107.68000030517578
0,CHD,2022-04-07,102.08000183105469
0,CVX,2022-04-07,164.80999755859375
0,F,2022-04-07,15.390000343322754
0,J,2022-04-07,141.00999450683594
0,MSFT,2022-04-07,299.5
0,RARE,2022-04-07,82.8499984741211
0,RBLX,2022-04-07,45.88999938964844
0,ALb,2022-04-07,211.47000122070312
0,AMAT,2022-04-07,119.33000183105469
0,DIS,2022-04-07,132.57000732421875
0,MSFT,2022-04-07,299.5
0,SFTBY,2022-04-07,22.719999313354492
0,V,2022-04-07,219.00999450683594
0,AM,2022-04-07,10.9399995803833
0,ENBL,2022-04-07,
0,ENLC,2022-04-07,9.489999771118164
0,GLP,2022-04-07,27.459999084472656
0,NS,2022-04-07,15.359999656677246
0,NVDA,2022-04-07,244.07000732421875
0,PGR,2022-04-07,116.87000274658203
0,TT,2022-04-07,151.99000549316406
0,UNP,2022-04-07,242.92999267578125
0,USAC,2022-04-07,18.549999237060547
0,ACN,2022-04-07,340.260009765625
0,ADBE,2022-04-07,444.3299865722656
0,AGR,2022-04-07,47.79999923706055
0,ALLY,2022-04-07,42.779998779296875
0,AON,2022-04-07,330.4599914550781
0,ARCC,2022-04-07,21.1200008392334
0,BRK.B,2022-04-07,
0,BX,2022-04-07,118.23999786376953
0,CAPL,2022-04-07,22.290000915527344
0,CDNS,2022-04-07,161.85000610351562
0,CMCSA,2022-04-07,47.72999954223633
0,CME,2022-04-07,243.4499969482422
0,COST,2022-04-07,584.7899780273438
0,CTAS,2022-04-07,431.1499938964844
0,DIS,2022-04-07,132.57000732421875
0,ENB,2022-04-07,46.540000915527344
0,ENBL,2022-04-07,
0,ENLC,2022-04-07,9.489999771118164
0,EW,2022-04-07,120.36000061035156
0,GEL,2022-04-07,12.699999809265137
0,GLP,2022-04-07,27.459999084472656
0,HD,2022-04-07,298.5400085449219
0,ICLR,2022-04-07,243.7100067138672
0,INTC,2022-04-07,47.540000915527344
0,IQV,2022-04-07,240.3000030517578
0,JNJ,2022-04-07,182.22999572753906
0,JPM,2022-04-07,131.49000549316406
0,KO,2022-04-07,63.099998474121094
0,NXPI,2022-04-07,174.02000427246094
0,PGR,2022-04-07,116.87000274658203
0,PGX,2022-04-07,13.180000305175781
0,PRGS,2022-04-07,45.130001068115234
0,PSXP,2022-04-07,
0,RTX,2022-04-07,98.45999908447266
0,SBUX,2022-04-07,83.36000061035156
0,SHLX,2022-04-07,14.34000015258789
0,SHW,2022-04-07,262.6300048828125
0,SPH,2022-04-07,16.540000915527344
0,TMO,2022-04-07,587.4099731445312
0,TMUS,2022-04-07,133.7100067138672
0,TRU,2022-04-07,96.8499984741211
0,TT,2022-04-07,151.99000549316406
0,UNH,2022-04-07,531.75
0,V,2022-04-07,219.00999450683594
0,WMT,2022-04-07,154.99000549316406
0,XOM,2022-04-07,83.6500015258789
0,ZTS,2022-04-07,191.3800048828125
0,BLDP,2022-04-07,11.15999984741211
0,HON,2022-04-07,193.6199951171875
0,DIAL,2022-04-07,19.079999923706055
0,FCEL,2022-04-07,5.659999847412109
0,JNJ,2022-04-07,182.22999572753906
0,MET,2022-04-07,70.06999969482422
0,PLUG,2022-04-07,28.290000915527344
0,R,2022-04-07,65.44000244140625
0,WYNN,2022-04-07,76.16999816894531
0,ZM,2022-04-07,116.08999633789062
0,MSFT,2022-04-07,299.5
0,PTON,2022-04-07,24.90999984741211
0,TIP,2022-04-07,121.56999969482422
0,VMW,2022-04-07,111.01000213623047
0,D,2022-04-07,87.83999633789062
0,MSFT,2022-04-07,299.5
0,PONPX,2022-04-07,
0,D,2022-04-07,87.83999633789062
0,EMR,2022-04-07,96.18000030517578
0,ILPT,2022-04-07,22.09000015258789
0,ROK,2022-04-07,272.2300109863281
0,VMW,2022-04-07,111.01000213623047
0,IBM,2022-04-07,129.38999938964844
0,MDB,2022-04-07,421.8900146484375
0,MSFT,2022-04-07,299.5
0,NTAP,2022-04-07,79.30999755859375
0,PPG,2022-04-07,134.13999938964844
0,RBLX,2022-04-07,45.88999938964844
0,TJX,2022-04-07,60.529998779296875
0,UHG,2022-04-07,
0,XOM,2022-04-07,83.6500015258789
0,BAFWX,2022-04-07,
0,BE,2022-04-07,23.93000030517578
0,BSIXX,2022-04-07,
0,COIN,2022-04-07,166.83999633789062
0,JPM,2022-04-07,131.49000549316406
0,MDY,2022-04-07,478.20001220703125
0,NS,2022-04-07,15.359999656677246
0,NULC,2022-04-07,38.1974983215332
0,PBFX,2022-04-07,14.520000457763672
0,SHLX,2022-04-07,14.34000015258789
0,SLV,2022-04-07,22.56999969482422
0,BROS,2022-04-07,52.150001525878906
0,NEE,2022-04-07,86.48999786376953
0,SWK,2022-04-07,139.75
0,AVGO,2022-04-07,602.0
0,HD,2022-04-07,298.5400085449219
0,LRLCY,2022-04-07,80.05500030517578
0,SWK,2022-04-07,139.75
0,COST,2022-04-07,584.7899780273438
0,CSPCY,2022-04-07,4.40500020980835
0,ENBL,2022-04-07,
0,FEPAX,2022-04-07,
0,FSKAX,2022-04-07,
0,HD,2022-04-07,298.5400085449219
0,LBRDA,2022-04-07,134.72999572753906
0,NCLTY,2022-04-07,12.180000305175781
0,PXD,2022-04-07,241.97999572753906
0,REGN,2022-04-07,708.3599853515625
0,TDDXX,2022-04-07,1.0
0,CDNS,2022-04-07,161.85000610351562
0,EPD,2022-04-07,26.049999237060547
0,MELI,2022-04-07,1163.969970703125
0,MMP,2022-04-07,49.08000183105469
0,SPY,2022-04-07,446.5199890136719
0,TDDXX,2022-04-07,1.0
0,TDDXX,2022-04-07,1.0
0,BSIXX,2022-04-07,
0,TRGIX,2022-04-07,
0,WLTW,2022-04-07,
0,ACN,2022-04-07,340.260009765625
0,CAPL,2022-04-07,22.290000915527344
0,COIN,2022-04-07,166.83999633789062
0,ENBL,2022-04-07,
0,GLP,2022-04-07,27.459999084472656
0,MAR,2022-04-07,166.1699981689453
0,MDT,2022-04-07,111.72000122070312
0,RTX,2022-04-07,98.45999908447266
0,SHLX,2022-04-07,14.34000015258789
0,UNH,2022-04-07,531.75
0,WLTW,2022-04-07,
0,AQUA,2022-04-07,43.22999954223633
0,BAH,2022-04-07,88.51000213623047
0,CAPL,2022-04-07,22.290000915527344
0,ENBL,2022-04-07,
0,ESI,2022-04-07,21.1200008392334
0,FOUR,2022-04-07,63.91999816894531
0,GLP,2022-04-07,27.459999084472656
0,LW,2022-04-07,60.439998626708984
0,MAR,2022-04-07,166.1699981689453
0,MMP,2022-04-07,49.08000183105469
0,PSXP,2022-04-07,
0,SHLX,2022-04-07,14.34000015258789
0,SYNH,2022-04-07,81.81999969482422
0,BP,2022-04-07,29.59000015258789
0,CARG,2022-04-07,41.630001068115234
0,CVS,2022-04-07,102.05999755859375
0,ENBL,2022-04-07,
0,NS,2022-04-07,15.359999656677246
0,NTAP,2022-04-07,79.30999755859375
0,PBFX,2022-04-07,14.520000457763672
0,TDDXX,2022-04-07,1.0
0,UHG,2022-04-07,
0,WMB,2022-04-07,33.400001525878906
0,GOOG,2022-04-07,2743.52001953125
0,MKL,2022-04-07,1495.530029296875
0,OLLI,2022-04-07,48.31999969482422
0,ORCC,2022-04-07,14.779999732971191
0,PM,2022-04-07,99.0199966430664
0,TDDXX,2022-04-07,1.0
0,D,2022-04-07,87.83999633789062
0,INTU,2022-04-07,490.2099914550781
0,AEP,2022-04-07,104.48999786376953
0,AMAT,2022-04-07,119.33000183105469
0,AMZN,2022-04-07,3175.1201171875
0,ASML,2022-04-07,628.510009765625
0,AWK,2022-04-07,168.99000549316406
0,BCE,2022-04-07,57.560001373291016
0,CONE,2022-04-07,
0,CRL,2022-04-07,286.0199890136719
0,CSCO,2022-04-07,54.369998931884766
0,DGRO,2022-04-07,53.060001373291016
0,DHR,2022-04-07,289.3299865722656
0,DVN,2022-04-07,58.34000015258789
